ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
5913,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Nao informado,Feminino,0.0,31.0,0.0,0.0,-5.0,True,1904.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,0.0,Enem,Bacharelado,Manhã,10.0,35.0,Solteiro,Masculino,0.0,6.0,0.0,0.0,50.666666666666664,False,10796.0,90.61666666666667,98.572,0.0,0.0,0.0,1.0,0.0,0.0
1911,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,2.2222222222222223,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7819,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,4.157894736842105,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11620,0.0,Transferência,Bacharelado,Manhã,10.0,32.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,13.333333333333334,False,2159.2000000000003,72.5,100.0,0.0,0.0,0.0,1.0,1.0,17.0
14725,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,49.0,Nao informado,Masculino,1.0,37.0,0.0,0.0,-5.0,True,2515.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17640,0.0,Transferência Mesma Rede,Bacharelado,Manhã,10.0,29.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,-8.833333333333334,True,10796.0,83.84166666666667,99.60333333333334,0.0,0.0,0.0,1.0,0.0,0.0
12186,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Solteiro,Feminino,1.0,40.0,0.0,0.025,-0.125,True,52687.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17251,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Feminino,0.0,37.0,0.0,0.0,-4.0,True,2515.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10898,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Solteiro,Feminino,1.0,37.0,0.0,0.0,12.08695652173913,True,19820.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0
8271,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,39.0,Nao informado,Feminino,1.0,1.0,0.0,0.0,-2.0,True,25862.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6744,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,45.0,Nao informado,Feminino,1.0,25.0,0.0,0.0,-5.76,True,28927.749999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8366,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,1.0,True,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,44.0,Nao informado,Masculino,1.0,25.0,0.0,0.0,-5.0,True,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,44.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-2.0,True,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Solteiro,Masculino,1.0,26.0,0.0,0.2692307692307692,-36.19230769230769,True,32977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13872,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,-0.5555555555555556,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Solteiro,Masculino,1.0,37.0,0.0,0.0,-6.324324324324325,True,31433.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10060,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Feminino,0.0,30.0,0.0,0.0,-1.0,True,1904.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15989,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Feminino,0.0,24.0,0.0,0.0,-0.25,True,31176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4214,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Feminino,1.0,30.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Solteiro,Masculino,1.0,38.0,0.0,0.0,-4.027027027027027,True,52733.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6421,0.0,Transferência,Bacharelado,Manhã,5.0,31.0,Solteiro,Feminino,0.0,6.0,0.0,0.0,-4.0,False,10796.0,88.32857142857142,97.10857142857142,0.0,0.0,0.0,1.0,0.0,0.0
12032,0.0,Enem,Bacharelado,Manhã,10.0,30.0,Solteiro,Feminino,0.0,24.0,0.0,0.16666666666666666,111.45833333333333,True,18236.69,69.64599999999999,99.524,0.0,0.0,0.0,1.0,0.0,0.0
10814,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Solteiro,Masculino,0.0,37.0,0.0,0.0,-1.1944444444444444,True,51234.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,81.0,Nao informado,Feminino,1.0,31.0,0.0,0.0,-4.0,True,1904.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3371,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,68.0,Nao informado,Masculino,1.0,24.0,0.0,0.0,0.0,True,2482.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Feminino,1.0,19.0,0.0,0.5263157894736842,-76.36842105263158,True,38974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3904,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Solteiro,Masculino,1.0,31.0,0.0,0.0,-3.903225806451613,True,33147.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,28.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Masculino,1.0,30.0,0.0,0.0,-1.5,True,1904.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6329,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Feminino,1.0,19.0,0.0,0.10526315789473684,48.78947368421053,True,16860.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Masculino,0.0,19.0,0.0,0.0,-6.0,True,8994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16182,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Solteiro,Feminino,1.0,19.0,0.0,0.0,-6.0,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Solteiro,Masculino,1.0,26.0,0.0,0.038461538461538464,109.54545454545455,True,13398.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-4.944444444444445,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6625,0.0,Vestibular,Bacharelado,Manhã,10.0,29.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,0.0,False,10796.0,88.85714285714286,100.0,0.0,0.0,0.0,1.0,0.0,0.0
7756,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Solteiro,Masculino,1.0,70.0,0.45714285714285713,0.24285714285714285,646.9473684210526,True,70005.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15427,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,-18.5,True,4694.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17213,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,-6.052631578947368,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8144,1.0,Vestibular,Bacharelado,Manhã,0.0,23.0,Solteiro,Feminino,0.0,6.0,0.0,0.0,0.0,True,7197.200000000001,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0
4481,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,63.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,7.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-0.8333333333333334,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10875,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Solteiro,Feminino,1.0,25.0,0.0,0.0,-5.96,True,32475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7849,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Feminino,1.0,38.0,0.02631578947368421,0.05263157894736842,22.027027027027028,True,31351.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Masculino,0.0,36.0,0.0,0.0,0.05555555555555555,True,49989.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0
